claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
1893,"Global warming leads to much quicker spread of the Zika virus because the increased temperature, ""makes mosquitoes mature faster, . . .",SUPPORTS,Effects of global warming on human health:14,SUPPORTS,Effects of global warming on human health,"Flooding creates more standing water for mosquitoes to breed; as well, shown that these vectors are able to feed more and grow faster in warmer climates.",0.6365141682948128,SUPPORTS,REFUTES,SUPPORTS,,,Effects of global warming on human health:470,SUPPORTS,Effects of global warming on human health,"When temperature rises, the larvae take a shorter time to mature and, consequently, there is a greater capacity to produce more offspring.",0.6365141682948128,SUPPORTS,REFUTES,SUPPORTS,,,Effects of global warming on human health:86,SUPPORTS,Effects of global warming on human health,"The hotter and wetter a climate is, the faster the mosquitoes can mature and the faster the disease can develop.",0.6365141682948128,SUPPORTS,REFUTES,SUPPORTS,,,Zika fever:7,NOT_ENOUGH_INFO,Zika fever,Zika fever is mainly spread via the bite of mosquitoes of the Aedes type.,0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Zika virus:59,SUPPORTS,Zika virus,"However, rising global temperatures would allow for the disease vector to expand their range further north, allowing Zika to follow.",0,SUPPORTS,SUPPORTS,SUPPORTS,,
1895,Gov. Palin ... is somebody who actually doesn't believe that climate change is man-made.,DISPUTED,Climate change (general concept):229,NOT_ENOUGH_INFO,Climate change (general concept),Climate change means a change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Intergovernmental Panel on Climate Change:0,NOT_ENOUGH_INFO,Intergovernmental Panel on Climate Change,"The Intergovernmental Panel on Climate Change (IPCC) is an intergovernmental body of the United Nations that is dedicated to providing the world with objective, scientific information relevant to understanding the scientific basis of the risk of human-induced climate change, its natural, political, and economic impacts and risks, and possible response options.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Sarah Palin:1806,NOT_ENOUGH_INFO,Sarah Palin,"A changing environment will affect Alaska more than any other state...I'm not one though who would attribute it to being man-made Goldman, Russell (September 11, 2008).",1.0986122886681096,SUPPORTS,REFUTES,NOT_ENOUGH_INFO,,,Sarah Palin:394,REFUTES,Sarah Palin,"Palin considers herself a conservationist and during the 2008 campaign demonstrated her skepticism about global warming politics, saying ""of global warming, climate change, whether it's entirely, wholly caused by man's activities or is part of the cyclical nature of our planet...John McCain and I agree that we have to make sure that we're doing all we can to cut down on pollution.""",0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,REFUTES,,,Sarah Palin:399,SUPPORTS,Sarah Palin,"After the election and the Climategate scandal, Palin spoke at a 2010 California logging conference calling studies supporting global climate change as ""snake oil science"".",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,
1896,"Greg Hunt CSIRO research shows carbon emissions can be reduced by 20 per cent over 40 years using nature, soils and trees.",NOT_ENOUGH_INFO,Carbon sink:78,NOT_ENOUGH_INFO,Carbon sink,"To further reduce U.S. carbon dioxide emissions by 7%, as stipulated by the Kyoto Protocol, would require the planting of ""an area the size of Texas [8% of the area of Brazil] every 30 years"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change mitigation:173,NOT_ENOUGH_INFO,Climate change mitigation,Almost 20 percent (8 GtCO2/year) of total greenhouse-gas emissions were from deforestation in 2007.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Climate change mitigation:191,NOT_ENOUGH_INFO,Climate change mitigation,It is estimated that increasing the carbon content of the soils in the world's 3.5 billion hectares of agricultural grassland by 1% would offset nearly 12 years of CO2 emissions.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:215,NOT_ENOUGH_INFO,Global warming,"There is a large potential for future reductions in emissions by a combination of activities, including energy conservation and increased energy efficiency; the use of low-carbon energy technologies, such as renewable energy, nuclear energy, and carbon capture and storage; decarbonizing buildings and transport; and enhancing carbon sinks through, for example, reforestation and preventing deforestation.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Reforestation:320,NOT_ENOUGH_INFO,Reforestation,"""Ireland to Plant 440 Million Trees in 20 Years to Fight Climate Change"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1898,"If every house in Florida had a solar-heated water tank, that would eliminate consumption by 17 percent.",NOT_ENOUGH_INFO,Solar power:248,NOT_ENOUGH_INFO,Solar power,"A 1-kilowatt system eliminates the burning of approximately 170 pounds of coal, 300 pounds of carbon dioxide from being released into the atmosphere, and saves up to 400 litres (105 US gal) of water consumption monthly.",0.6931471805599453,REFUTES,SUPPORTS,,,,Solar power:273,NOT_ENOUGH_INFO,Solar power,A hybrid wet/dry cooling system could reduce water consumption by 32 to 58 percent.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Solar water heating:212,NOT_ENOUGH_INFO,Solar water heating,In the temperate scenario this is sufficient to heat 200 litres of water by some 17 °C.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Solar water heating:65,NOT_ENOUGH_INFO,Solar water heating,"When combined with storage, large scale solar heating can provide 50-97% of annual heat consumption for district heating.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Water heating:26,NOT_ENOUGH_INFO,Water heating,"These may use electricity, natural gas, propane, heating oil, solar, or other energy sources.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
1901,"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped",DISPUTED,Climate change adaptation:21,NOT_ENOUGH_INFO,Climate change adaptation,"Potential effects include sea level rise of 110 to 770 mm (0.36 to 2.5 feet) between 1990 and 2100, repercussions to agriculture, possible slowing of the thermohaline circulation, reductions in the ozone layer, increased intensity and frequency of extreme weather events, lowering of ocean pH, and the spread of tropical diseases such as malaria and dengue fever.",0.6931471805599453,REFUTES,SUPPORTS,,,,Intergovernmental Panel on Climate Change:237,REFUTES,Intergovernmental Panel on Climate Change,"Among other findings, the report concluded that sea level rises could be up to two feet higher by the year 2100, even if efforts to reduce greenhouse gas emissions and to limit global warming are successful; coastal cities across the world could see so-called ""storm[s] of the century"" at least once a year.",0,REFUTES,REFUTES,,,,Physical impacts of climate change:240,SUPPORTS,Physical impacts of climate change,"Instead of a global 5-meter sea level rise, western Antarctica would experience approximately 25 centimeters of sea level fall, while the United States, parts of Canada, and the Indian Ocean, would experience up to 6.5 meters of sea level rise.",0,SUPPORTS,SUPPORTS,,,,"Providence, Rhode Island:169",NOT_ENOUGH_INFO,"Providence, Rhode Island","Providence is home to a 1,200-acre (4.9 km2) park system, notably Waterplace Park and Riverwalk, Roger Williams Park, Roger Williams National Memorial, and Prospect Terrace Park.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Waterplace Park:0,NOT_ENOUGH_INFO,Waterplace Park,"Waterplace Park is an urban park situated along the Woonasquatucket River in downtown Providence, Rhode Island.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1904,"If we got solar energy from ""an area of the Southwestern desert 100 miles on a side, that would be enough, in and of itself, to provide 100 percent of all the electricity needs for the United States of America in a full year.""",NOT_ENOUGH_INFO,Solar energy:129,NOT_ENOUGH_INFO,Solar energy,"The 392 MW Ivanpah Solar Power Facility, in the Mojave Desert of California, is the largest solar power plant in the world.",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Solar energy:22,NOT_ENOUGH_INFO,Solar energy,"In 2002, this was more energy in one hour than the world used in one year.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Solar energy:48,NOT_ENOUGH_INFO,Solar energy,"His plant used parabolic troughs to power a 45–52 kilowatts (60–70 hp) engine that pumped more than 22,000 litres (4,800 imp gal; 5,800 US gal) of water per minute from the Nile River to adjacent cotton fields.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,United States:668,NOT_ENOUGH_INFO,United States,"The United States energy market is about 29,000 terawatt hours per year.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,United States:671,NOT_ENOUGH_INFO,United States,The remainder was supplied by nuclear power and renewable energy sources.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO
1908,"In reality, gas produced by fracking is worse for the climate than coal.",REFUTES,Coal:223,NOT_ENOUGH_INFO,Coal,"The largest and most long term effect of coal use is the release of carbon dioxide, a greenhouse gas that causes climate change and global warming.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Greenhouse gas:148,NOT_ENOUGH_INFO,Greenhouse gas,"Although much less polluting than coal plants, natural gas-fired power plants are also major emitters.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Natural gas:175,NOT_ENOUGH_INFO,Natural gas,"Because burning natural gas produces both water and carbon dioxide, it produces less carbon dioxide per unit of energy released than coal, which produces mostly carbon dioxide.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Shale gas:58,REFUTES,Shale gas,"In this new report, the EPA concluded that shale gas emits larger amounts of methane, a potent greenhouse gas, than does conventional gas, but still far less than coal.",0,REFUTES,REFUTES,,,,Shale gas:80,NOT_ENOUGH_INFO,Shale gas,Shale gas worse than coal for three impacts and better than renewables for four.,0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,
1909,"In South Florida, ""we've had nine inches of sea-level rise since the 1920s.""",REFUTES,Miami:62,REFUTES,Miami,"The sea level rose quickly after that, stabilizing at the current level about 4,000 years ago, leaving the mainland of South Florida just above sea level.",0,REFUTES,REFUTES,,,,Sea level rise:1,REFUTES,Sea level rise,"Between 1900 and 2016, the sea level rose by 16–21 cm (6.3–8.3 in).",0,REFUTES,REFUTES,,,,Sea level rise:388,NOT_ENOUGH_INFO,Sea level rise,"""Sea-Level Rise from the Late 19th to the Early 21st Century"".",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Sea level rise:455,NOT_ENOUGH_INFO,Sea level rise,27 November 2017.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Sea level rise:614,NOT_ENOUGH_INFO,Sea level rise,18 January 2019.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1910,It takes as much energy to make a solar panel as it likely generates in its entire life.,NOT_ENOUGH_INFO,Solar panel:0,NOT_ENOUGH_INFO,Solar panel,Photovoltaic solar panels absorb sunlight as a source of energy to generate direct current electricity.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Solar panel:167,NOT_ENOUGH_INFO,Solar panel,"Even though such installations might not produce the maximum possible total energy, their power output would likely be more consistent throughout the day and possibly larger during peak demand.",0.6931471805599453,REFUTES,SUPPORTS,,,,Solar panel:4,NOT_ENOUGH_INFO,Solar panel,Photovoltaic modules use light energy (photons) from the Sun to generate electricity through the photovoltaic effect.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Spirit (rover):215,NOT_ENOUGH_INFO,Spirit (rover),"Normally the solar arrays on the rovers are able to generate up to 700 watt-hours (2,500 kJ) of energy per Martian day.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Spirit (rover):44,NOT_ENOUGH_INFO,Spirit (rover),Solar arrays generate about 140 watts for up to four hours per Martian day (sol) while rechargeable lithium ion batteries store energy for use at night.,0.6931471805599453,REFUTES,SUPPORTS,,,
1912,"Julia Gillard her decision not to argue against a fixed carbon price being labelled a ""carbon tax"" hurt her terribly politically.",REFUTES,Emissions trading:280,NOT_ENOUGH_INFO,Emissions trading,"The fixed price lent itself to characterisation as a carbon tax and when the government proposed the Clean Energy Bill in February 2011, the opposition claimed it to be a broken election promise.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Julia Gillard:128,NOT_ENOUGH_INFO,Julia Gillard,"Gillard initially ruled out a ""carbon tax"" but said that she would build community consensus for a price on carbon and open negotiations with the mining industry for a re-vamped mining profits tax.",0.6931471805599453,SUPPORTS,REFUTES,,,,Julia Gillard:129,NOT_ENOUGH_INFO,Julia Gillard,"Following the 2010 hung parliament election result, the Labor Party elected to adopt the Australian Greens preference for a carbon tax to transition to an emissions trading scheme, establishing a carbon price via the Clean Energy Act 2011.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Julia Gillard:194,REFUTES,Julia Gillard,"During the 2010 election campaign, Gillard also said that no carbon tax would be introduced under a government she led.",0,REFUTES,REFUTES,,,,Julia Gillard:84,NOT_ENOUGH_INFO,Julia Gillard,"Prime Minister Kevin Rudd suffered a decline in his personal ratings, and a perceived loss of support among his own MPs, following the failure of the Government's insulation program, controversy regarding the implementation of a tax on mining, the failure of the government to secure passage of its carbon trading scheme and some policy debate about immigration policy.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
1917,May 2018 marked the 401st straight month of global temperatures exceeding the 20th century average.,NOT_ENOUGH_INFO,20th century:6,NOT_ENOUGH_INFO,20th century,"The average global temperature on Earth has increased by about 0.8° Celsius (1.4° Fahrenheit) since 1880; Two-thirds of the warming has occurred since 1975, at a rate of roughly 0.15-0.20 °C per decade.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Cold wave:146,NOT_ENOUGH_INFO,Cold wave,All the winter months that season saw temperatures well below average across the continent.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Cold wave:234,NOT_ENOUGH_INFO,Cold wave,"1956 1956 European cold wave – February 1956 was the coldest month of the twentieth century over large areas of Western Europe, with mean temperatures below 0 °C (32 °F) as far south as Marseilles being utterly unprecedented in records dating back into the eighteenth century.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:22,NOT_ENOUGH_INFO,Global warming,"Currently, surface temperatures are rising by about 0.2 °C per decade.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:31,NOT_ENOUGH_INFO,Global warming,"Since the pre-industrial period, global average land temperatures have increased almost twice as fast as global average temperatures.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1919,Measurements indicating that 2017 had relatively more sea ice in the Arctic and less melting of glacial ice in Greenland casts scientific doubt on the reality of global warming.,REFUTES,Arctic:18,REFUTES,Arctic,"The Arctic is affected by current global warming, leading to Arctic sea ice shrinkage, diminished ice in the Greenland ice sheet, and Arctic methane release as the permafrost thaws.",0,REFUTES,REFUTES,REFUTES,,,Arctic:88,REFUTES,Arctic,"The effects of global warming in the Arctic include rising temperatures, loss of sea ice, and melting of the Greenland ice sheet.",0.6365141682948128,REFUTES,SUPPORTS,REFUTES,,,Climate change in the Arctic:0,REFUTES,Climate change in the Arctic,"The effects of global warming in the Arctic, or climate change in the Arctic include rising air and water temperatures, loss of sea ice, and melting of the Greenland ice sheet with a related cold temperature anomaly, observed since the 1970s.",0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,REFUTES,,,Global warming:11,REFUTES,Global warming,"Surface temperature increases are greatest in the Arctic, which has contributed to the retreat of glaciers, permafrost, and sea ice.",0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,REFUTES,,,Sea level rise:3,NOT_ENOUGH_INFO,Sea level rise,"This acceleration is due mostly to human-caused global warming, which is driving thermal expansion of seawater and the melting of land-based ice sheets and glaciers.",1.0986122886681096,NOT_ENOUGH_INFO,SUPPORTS,REFUTES,,
1920,Melting of Arctic sea ice and polar icecaps is not occurring at unnatural rates and does not constitute evidence of a human impact on the climate.,NOT_ENOUGH_INFO,Arctic sea ice decline:12,NOT_ENOUGH_INFO,Arctic sea ice decline,Arctic Sea ice maintains the cool temperature of the polar regions and it has an important albedo effect on the climate.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Arctic:88,NOT_ENOUGH_INFO,Arctic,"The effects of global warming in the Arctic include rising temperatures, loss of sea ice, and melting of the Greenland ice sheet.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:183,NOT_ENOUGH_INFO,Global warming,"The effects of climate change on human systems, mostly due to warming and shifts in precipitation, have been detected worldwide.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Polar ice cap:31,NOT_ENOUGH_INFO,Polar ice cap,The current rate of decline of the ice caps has caused many investigations and discoveries on glacier dynamics and their influence on the world's climate.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Scientific consensus on climate change:576,NOT_ENOUGH_INFO,Scientific consensus on climate change,"The melting of the polar ice caps, combined with thermal expansion, will lead to rises in sea levels that may impact adversely on our coastal cities.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1921,"Miami Congressman Carlos ""Curbelo supports drilling offshore"" and ""repeatedly voted against President Obama's ability to fight pollution and combat climate change.""",REFUTES,Carlos Curbelo:204,REFUTES,Carlos Curbelo,"""Carlos Curbelo wants to be a Republican leader on climate change—if he can keep his seat"".",0,REFUTES,REFUTES,,,,Carlos Curbelo:213,REFUTES,Carlos Curbelo,"""Miami Republican opposes allowing Arctic oil drilling in tax bill"".",0,REFUTES,REFUTES,,,,Carlos Curbelo:24,NOT_ENOUGH_INFO,Carlos Curbelo,"According to McClatchy, ""Curbelo has broken ranks with his party to take lonely stands on high-profile topics ranging from abortion and women’s health to climate change, the environment, immigration and government spending.""",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Carlos Curbelo:36,NOT_ENOUGH_INFO,Carlos Curbelo,"According to Vote Smart's 2016 analysis, Curbelo generally supports pro-life legislation, opposes an income tax increase, opposes mandatory minimum sentences for non-violent drug offenders, supports lowering taxes as a means of promoting economic growth, opposes requiring states to adopt federal education standards, supports building the Keystone Pipeline, supports government funding for the development of renewable energy, supports the federal regulation of greenhouse gas emissions, supports repealing the Affordable Care Act, opposes requiring immigrants who are unlawfully present to return to their country of origin before they are eligible for citizenship, supports same-sex marriage, supports increased American intervention in Iraq and Syria beyond air support, and supports allowing individuals to divert a portion of their Social Security taxes into personal retirement accounts.",0.6931471805599453,SUPPORTS,REFUTES,,,,Carlos Curbelo:39,REFUTES,Carlos Curbelo,"The Miami Herald wrote that Curbelo has ""attempted to position himself as the national voice for Republicans who are concerned about climate change,"" describing him as ""one of the few GOP voices speaking out against Donald Trump's decision to withdraw from the Paris Climate Agreement and his desire to dismantle the Environmental Protection Agency.""",0,REFUTES,REFUTES,,,
1922,"More money is dedicated within the Department of Homeland Security to climate change than what's spent combating ""Islamist terrorists radicalizing over the Internet in the United States of America.""",NOT_ENOUGH_INFO,Homeland security:0,NOT_ENOUGH_INFO,Homeland security,"Homeland security is an American national security umbrella term for ""the national effort to ensure a homeland that is safe, secure, and resilient against terrorism and other hazards where American interests, aspirations, and ways of life can thrive to the national effort to prevent terrorist attacks within the United States, reduce the vulnerability of the U.S. to terrorism, and minimize the damage from attacks that do occur"".",0.6931471805599453,SUPPORTS,REFUTES,,,,Homeland security:16,NOT_ENOUGH_INFO,Homeland security,"Homeland security is officially defined by the National Strategy for Homeland Security as ""a concerted national effort to prevent terrorist attacks within the United States, reduce America's vulnerability to terrorism, and minimize the damage and recover from attacks that do occur"".",0.6931471805599453,SUPPORTS,REFUTES,,,,Islamic terrorism:1165,NOT_ENOUGH_INFO,Islamic terrorism,"""Terrorist Attacks in Kenya Reveal Domestic Radicalization"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Islamic terrorism:247,NOT_ENOUGH_INFO,Islamic terrorism,"According to The Washington Post, ""Online recruiting has exponentially increased, with Facebook, YouTube and the increasing sophistication of people online"".",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,United States Department of Homeland Security:135,NOT_ENOUGH_INFO,United States Department of Homeland Security,"The center works on the Internet's routing infrastructure (the SPRI program) and Domain Name System (DNSSEC), identity theft and other online criminal activity (ITTC), Internet traffic and networks research (PREDICT datasets and the DETER testbed), Department of Defense and HSARPA exercises (Livewire and Determined Promise), and wireless security in cooperation with Canada.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1923,"More than 260,000 Americans are employed by the domestic solar industry â three times as many workers as employed by the entire coal mining industry.",DISPUTED,Americans:361,NOT_ENOUGH_INFO,Americans,"Furthermore, there are approximately 40,000 Americans living and working in the Kingdom.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Economy of the United Kingdom:147,NOT_ENOUGH_INFO,Economy of the United Kingdom,"The industry employs around 113,000 people directly and around 276,000 indirectly and has an annual turnover of around £20 billion.",0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,Infrastructure policy of Donald Trump:190,NOT_ENOUGH_INFO,Infrastructure policy of Donald Trump,"While the traditional fossil fuel industry employed 187,000 jobs in 2016, the wind power industry grew by nearly 32% to 102,000 people.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Infrastructure policy of Donald Trump:191,REFUTES,Infrastructure policy of Donald Trump,"At the same time, the solar power industry grew by almost a quarter to 374,000 jobs.",1.039720770839918,REFUTES,NOT_ENOUGH_INFO,SUPPORTS,,REFUTES,Presidency of Donald Trump:395,SUPPORTS,Presidency of Donald Trump,"The American solar energy industry is highly reliant on foreign parts (80% of parts are made abroad); as a result, the tariffs could raise the costs of solar energy, reduce innovation and reduce jobs in the industry—which in 2017 employed nearly four times as many American workers as the coal industry.",1.039720770839918,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,REFUTES
1928,"NASA Finds Antarctica is Gaining Ice,",DISPUTED,Antarctica:1026,SUPPORTS,Antarctica,"""Mass gains of the Antarctic ice sheet exceed losses"".",0,SUPPORTS,SUPPORTS,,,,Antarctica:1031,SUPPORTS,Antarctica,"""Study concludes Antarctica is gaining ice, rather than losing it"".",0,SUPPORTS,SUPPORTS,,,,Antarctica:1046,REFUTES,Antarctica,"""A 40-y record reveals gradual Antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the Arctic"".",0,REFUTES,REFUTES,,,,Antarctica:357,NOT_ENOUGH_INFO,Antarctica,This ice sheet is constantly gaining ice from snowfall and losing ice through outflow to the sea.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Antarctica:381,NOT_ENOUGH_INFO,Antarctica,"According to NASA, the most widespread Antarctic surface melting of the past 30 years occurred in 2005, when an area of ice comparable in size to California briefly melted and refroze; this may have resulted from temperatures rising to as high as 5 °C (41 °F).",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1931,"New Jersey is ""losing 50 football fields of open space to development every day and the more we develop upstream the more flooding we have downstream.""",SUPPORTS,New Jersey:168,SUPPORTS,New Jersey,"During winter and early spring, New Jersey can experience ""nor'easters,"" which are capable of causing blizzards or flooding throughout the northeastern United States.",0,,SUPPORTS,SUPPORTS,,,New Jersey:265,NOT_ENOUGH_INFO,New Jersey,"This accessibility to consumer revenue has enabled seaside resorts such as Atlantic City and the remainder of the Jersey Shore, as well as the state's other natural and cultural attractions, to contribute significantly to the record 111 million tourist visits to New Jersey in 2018, providing US$44.7 billion in tourism revenue, directly supporting 333,860 jobs, sustaining more than 531,000 jobs overall including peripheral impacts, and generating US$5 billion in state and local tax revenue.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,New Jersey:511,NOT_ENOUGH_INFO,New Jersey,"The other three villages – Ridgefield Park (now with a Walsh Act form), Ridgewood (now with a Faulkner Act Council-Manager charter) and South Orange (now operates under a Special Charter) – have all migrated to other non-village forms.",0.6931471805599453,,SUPPORTS,NOT_ENOUGH_INFO,,,New Jersey:801,NOT_ENOUGH_INFO,New Jersey,"""Jersey City has gained nearly 15,000 residents since 2010, making it the fastest growing municipality in the state and a symbol of the Garden State's reinvigorated urban core.""",0.6931471805599453,,SUPPORTS,NOT_ENOUGH_INFO,,,"Woodbridge Township, New Jersey:114",NOT_ENOUGH_INFO,"Woodbridge Township, New Jersey","It is surrounded by water on three sides, the Arthur Kill, a tidal strait to the east, and tidal rivers to the south, Raritan River, and north, Rahway River; and, much of the developed land in Woodbridge has low elevations, as little as five feet above sea level.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
1932,Newspaper Article from 1922 Discusses Arctic Ocean Climate Change,NOT_ENOUGH_INFO,Global cooling:191,NOT_ENOUGH_INFO,Global cooling,"July 4, 1923.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global cooling:203,NOT_ENOUGH_INFO,Global cooling,"February 14, 1926.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global warming:187,NOT_ENOUGH_INFO,Global warming,Regional impacts of climate change are now observable on all continents and across ocean regions.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global warming:330,NOT_ENOUGH_INFO,Global warming,"Both the terms global warming and climate change were used only occasionally until 1975, when Wallace Smith Broecker published a scientific paper on the topic, ""Climatic Change: Are We on the Brink of a Pronounced Global Warming?"".",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global warming:354,NOT_ENOUGH_INFO,Global warming,"rising sea levels, shrinking Arctic sea ice).",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
